source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
1,2,6,2009-06-17,2013-08-28,2011-02-01,1
2,3,4,2009-07-01,2009-07-01,,2
3,3,5,2009-07-01,2009-07-01,,2
4,4,7,2009-07-09,2013-08-28,,1
5,5,8,2009-07-09,2013-08-28,2011-02-01,1
6,6,9,2009-07-09,2013-08-28,2010-11-01,1
7,7,12178,2009-07-13,2010-12-30,,1
10,8,17903,2009-07-13,2010-12-30,,1
11,9,17909,2009-07-13,2010-06-09,,1
12,10,17911,2009-07-13,2010-12-30,,1
13,12,17917,2009-07-14,2010-12-30,,1
15,13,17918,2009-07-14,2010-12-30,,1
18,14,17960,2009-07-14,2010-12-30,,1
22,15,17961,2009-07-14,2010-12-30,,1
26,16,17963,2009-07-14,2010-12-30,,1
28,17,17964,2009-07-14,2010-12-30,,1
31,18,24,2009-07-20,2013-08-28,2012-02-01,1
32,24,26,2009-07-23,2012-02-07,,0
33,26,27,2009-08-10,2010-12-30,,1
35,27,28,2009-08-10,2010-12-30,,1
37,29,39,2009-08-11,2009-08-11,,1
38,29,41,2009-08-11,2009-08-11,,1
39,30,29,2009-08-16,2018-02-17,,1
40,31,30,2009-08-16,2018-02-17,,1
41,32,31,2009-08-16,2018-02-17,,1
42,33,32,2009-08-16,2018-02-17,,1
43,34,33,2009-08-16,2018-02-17,,1
44,35,34,2009-08-16,2018-02-17,,1
45,36,35,2009-08-16,2018-02-17,,1
46,37,36,2009-08-16,2018-02-17,,1
47,38,37,2009-08-18,2009-08-18,,1
48,41,40,2009-08-21,2009-08-21,,1
49,42,42,2009-08-21,2009-08-21,,1
50,43,43,2009-08-21,2009-08-21,,2
51,43,581,2009-08-21,2009-08-21,,2
52,44,44,2009-08-24,2010-12-30,,1
53,44,45,2009-08-24,2010-12-30,,1
54,44,46,2009-08-24,2010-12-30,,1
56,44,47,2009-08-24,2010-12-30,,1
57,44,50,2009-08-24,2010-12-30,,1
59,44,48,2009-08-24,2010-12-30,,1
60,44,51,2009-08-24,2010-12-30,,1
62,44,49,2009-08-24,2010-12-30,,1
63,45,52,2009-08-24,2009-08-24,,1
64,46,53,2009-08-25,2009-08-26,,1
65,47,54,2009-08-25,2010-12-30,,1
199,48,55,2009-08-25,2009-08-25,,1
200,49,56,2009-08-25,2009-08-25,,1
201,50,57,2009-08-25,2009-08-25,,1
202,51,58,2009-08-25,2009-08-25,,1
203,52,59,2009-08-25,2009-08-25,,1
204,53,60,2009-08-25,2010-12-30,,1
207,54,61,2009-08-25,2010-12-30,,1
209,56,63,2009-08-26,2010-12-30,,1
211,57,64,2009-08-26,2009-08-26,,1
212,58,65,2009-08-26,2009-08-26,,1
213,59,66,2009-08-26,2009-08-26,,1
214,60,67,2009-08-26,2009-08-26,,1
215,61,68,2009-08-26,2009-08-26,,1
216,62,69,2009-08-26,2009-08-26,,1
217,63,70,2009-08-26,2009-08-26,,1
218,64,71,2009-08-26,2009-08-26,,1
219,65,72,2009-08-26,2009-08-26,,1
220,66,73,2009-08-26,2009-08-26,,1
221,67,74,2009-08-26,2009-08-26,,1
222,68,75,2009-08-26,2009-08-26,,1
223,69,76,2009-08-26,2009-08-26,,1
224,70,77,2009-08-26,2009-08-26,,1
225,71,78,2009-08-26,2009-08-26,,1
226,71,822,2009-08-26,2009-08-26,,1
227,72,79,2009-08-26,2009-08-26,,1
228,73,80,2009-08-26,2009-08-26,,1
229,74,81,2009-08-26,2009-08-26,,1
230,75,82,2009-08-26,2009-08-26,,1
231,76,83,2009-08-26,2009-08-26,,1
232,77,84,2009-08-26,2009-08-26,,1
233,78,85,2009-08-26,2009-08-26,,1
234,79,86,2009-08-26,2009-08-26,,1
235,80,87,2009-08-26,2009-08-26,,1
236,81,88,2009-08-26,2009-08-26,,1
237,82,89,2009-08-26,2009-08-26,,1
238,83,90,2009-08-26,2009-08-26,,1
239,84,91,2009-08-26,2009-08-26,,1
240,85,92,2009-08-26,2010-12-30,,2
241,85,93,2009-08-26,2010-12-30,,2
244,86,94,2009-08-26,2009-08-26,,1
245,87,95,2009-08-27,2009-08-27,,1
246,88,96,2009-08-27,2009-08-27,,1
247,89,97,2009-08-27,2009-08-27,,1
248,90,98,2009-08-27,2009-08-27,,1
249,91,99,2009-08-27,2009-08-27,,1
250,92,100,2009-08-27,2009-08-27,,1
251,93,101,2009-08-27,2009-08-27,,1
252,94,102,2009-08-27,2009-08-27,,1
253,95,103,2009-08-27,2009-08-27,,1
254,96,104,2009-08-27,2009-08-27,,1
255,97,105,2009-08-27,2009-08-27,,1
256,98,106,2009-08-27,2009-08-27,,1
257,99,107,2009-08-27,2009-08-27,,1
258,100,108,2009-08-27,2009-08-27,,1
259,101,109,2009-08-27,2009-08-27,,1
260,102,110,2009-08-27,2009-08-27,,1
261,103,111,2009-08-27,2009-08-27,,1
262,104,112,2009-08-27,2009-08-27,,1
263,105,113,2009-08-27,2009-08-27,,1
264,106,114,2009-08-27,2009-08-27,,1
265,107,115,2009-08-27,2009-08-27,,1
266,108,116,2009-08-27,2009-08-27,,1
267,109,117,2009-08-27,2009-08-27,,1
268,110,118,2009-08-27,2009-08-27,,1
269,111,119,2009-08-27,2009-08-27,,1
270,112,120,2009-08-27,2009-08-27,,1
271,113,121,2009-08-27,2009-08-27,,1
272,114,122,2009-08-27,2009-08-27,,1
273,115,123,2009-08-27,2009-08-27,,1
274,116,124,2009-08-27,2009-08-27,,1
275,117,125,2009-08-27,2009-08-27,,1
276,118,126,2009-08-27,2009-08-27,,1
277,119,127,2009-08-27,2009-08-27,,1
278,120,128,2009-08-27,2009-08-27,,1
279,121,129,2009-08-27,2009-08-27,,1
280,122,130,2009-08-27,2009-08-27,,1
281,123,131,2009-08-27,2009-08-27,,1
282,124,132,2009-08-27,2009-08-27,,1
283,125,133,2009-08-27,2009-08-27,,1
284,126,134,2009-08-27,2009-08-27,,1
285,127,135,2009-08-27,2009-08-27,,1
286,128,136,2009-08-27,2009-08-27,,1
287,129,137,2009-08-27,2009-08-27,,1
288,130,138,2009-08-27,2009-08-27,,1
289,131,139,2009-08-27,2009-08-27,,1
290,132,140,2009-08-27,2009-08-27,,1
291,133,141,2009-08-27,2009-08-27,,1
292,134,142,2009-08-27,2009-08-27,,1
293,135,143,2009-08-27,2009-08-27,,1
294,136,144,2009-08-27,2009-08-27,,1
295,137,145,2009-08-27,2009-08-27,,1
296,138,146,2009-08-27,2009-08-27,,1
297,139,147,2009-08-27,2013-09-09,,2
298,139,148,2009-08-27,2013-09-09,,2
299,140,149,2009-08-27,2009-08-27,,2
300,140,150,2009-08-27,2009-08-27,,2
301,141,151,2009-08-27,2009-08-27,,2
302,141,152,2009-08-27,2009-08-27,,2
303,142,153,2009-08-27,2009-08-27,,1
304,143,154,2009-08-27,2009-08-27,,1
305,152,163,2009-08-28,2009-08-28,,1
306,153,164,2009-08-28,2009-08-28,,1
307,154,165,2009-08-28,2009-08-28,,1
308,155,166,2009-08-28,2009-08-28,,1
309,156,2080,2009-08-28,2018-01-24,,3
310,156,28022,2009-08-28,2018-01-24,,3
311,156,52508,2009-08-28,2018-01-24,,3
315,157,167,2009-08-28,2009-08-28,,1
316,158,168,2009-08-28,2009-08-28,,1
317,159,169,2009-08-28,2009-08-28,,2
318,159,170,2009-08-28,2009-08-28,,2
319,160,171,2009-08-31,2009-08-31,,1
320,161,172,2009-08-31,2009-08-31,,1
321,162,173,2009-08-31,2009-08-31,,1
322,163,174,2009-08-31,2009-08-31,,1
323,164,175,2009-08-31,2009-08-31,,1
324,165,176,2009-08-31,2009-08-31,,1
325,166,177,2009-08-31,2009-08-31,,1
326,167,178,2009-08-31,2009-08-31,,1
327,168,179,2009-08-31,2009-08-31,,1
328,169,180,2009-08-31,2009-08-31,,1
329,170,181,2009-08-31,2009-08-31,,1
330,171,182,2009-08-31,2009-08-31,,1
331,172,183,2009-08-31,2009-08-31,,1
332,173,184,2009-08-31,2009-08-31,,1
333,174,185,2009-08-31,2009-08-31,,1
334,175,186,2009-08-31,2009-08-31,,1
335,176,187,2009-08-31,2009-08-31,,1
336,177,188,2009-08-31,2009-08-31,,1
337,178,189,2009-08-31,2009-08-31,,1
338,179,190,2009-08-31,2009-08-31,,1
339,180,191,2009-08-31,2009-08-31,,1
340,181,192,2009-08-31,2009-08-31,,1
341,182,194,2009-08-31,2009-08-31,,1
342,183,193,2009-08-31,2009-08-31,,1
343,184,195,2009-08-31,2009-08-31,,1
344,185,196,2009-08-31,2009-08-31,,1
345,186,197,2009-08-31,2009-08-31,,1
346,187,198,2009-08-31,2009-08-31,,1
347,188,199,2009-08-31,2009-08-31,,1
348,189,200,2009-08-31,2009-08-31,,1
349,190,201,2009-08-31,2009-08-31,,1
350,191,202,2009-08-31,2009-08-31,,1
351,192,203,2009-08-31,2009-08-31,,1
352,193,204,2009-08-31,2009-08-31,,1
353,194,205,2009-08-31,2009-08-31,,1
354,195,206,2009-08-31,2009-08-31,,1
355,196,207,2009-08-31,2009-08-31,,1
356,197,208,2009-08-31,2009-08-31,,1
357,198,209,2009-08-31,2010-12-30,,1
359,199,210,2009-08-31,2009-08-31,,1
360,200,211,2009-09-01,2009-09-01,,1
361,201,212,2009-09-01,2009-09-01,,1
362,202,213,2009-09-01,2009-09-01,,1
363,203,214,2009-09-01,2009-09-01,,1
364,204,215,2009-09-01,2009-09-01,,1
365,205,216,2009-09-01,2009-09-01,,1
366,206,217,2009-09-01,2009-09-01,,1
367,207,218,2009-09-01,2009-09-01,,1
368,208,219,2009-09-01,2009-09-01,,1
369,209,220,2009-09-01,2009-09-01,,1
370,210,221,2009-09-01,2009-09-01,,1
371,211,222,2009-09-01,2009-09-01,,1
372,212,223,2009-09-01,2009-09-01,,1
373,213,224,2009-09-01,2009-09-01,,1
374,214,225,2009-09-01,2009-09-01,,1
375,215,226,2009-09-01,2009-09-01,,1
376,216,227,2009-09-01,2009-09-01,,1
377,217,228,2009-09-01,2009-09-01,,1
378,218,229,2009-09-01,2009-09-01,,1
379,219,230,2009-09-01,2009-09-01,,1
380,220,231,2009-09-01,2009-09-01,,1
381,221,232,2009-09-01,2009-09-01,,1
382,222,235,2009-09-01,2013-08-28,2012-11-01,2
383,222,236,2009-09-01,2013-08-28,2012-11-01,2
384,223,233,2009-09-01,2009-09-01,,1
385,224,234,2009-09-01,2009-09-01,,1
386,225,237,2009-09-01,2009-09-01,,1
387,226,238,2009-09-01,2013-08-28,2011-04-01,1
388,227,239,2009-09-01,2013-08-28,2011-02-01,1
389,228,240,2009-09-01,2013-08-28,2013-04-01,1
390,229,241,2009-09-01,2013-08-28,2010-12-31,1
391,230,242,2009-09-01,2013-08-28,2011-02-15,1
392,231,243,2009-09-01,2013-08-28,2010-06-15,1
394,232,244,2009-09-01,2013-08-28,2011-02-15,1
